,adjclose,close,date,formatted_date,high,low,open,volume
507,806.1500244140625,806.1500244140625,1483713000,2017-01-06,807.9000244140625,792.2039794921875,795.260009765625,1640200
508,806.6500244140625,806.6500244140625,1483972200,2017-01-09,809.9660034179688,802.8300170898438,806.4000244140625,1274600
509,804.7899780273438,804.7899780273438,1484058600,2017-01-10,809.1300048828125,803.510009765625,807.8599853515625,1176800
510,807.9099731445312,807.9099731445312,1484145000,2017-01-11,808.1500244140625,801.3699951171875,805.0,1065900
511,806.3599853515625,806.3599853515625,1484231400,2017-01-12,807.3900146484375,799.1699829101562,807.1400146484375,1353100
512,807.8800048828125,807.8800048828125,1484317800,2017-01-13,811.2239990234375,806.6900024414062,807.47998046875,1099200
513,804.6099853515625,804.6099853515625,1484663400,2017-01-17,807.1400146484375,800.3699951171875,807.0800170898438,1362100
514,806.0700073242188,806.0700073242188,1484749800,2017-01-18,806.2050170898438,800.989990234375,805.8099975585938,1294400
515,802.1749877929688,802.1749877929688,1484836200,2017-01-19,809.47998046875,801.7999877929688,805.1199951171875,919300
516,805.02001953125,805.02001953125,1484922600,2017-01-20,806.9099731445312,801.6900024414062,806.9099731445312,1670000
517,819.3099975585938,819.3099975585938,1485181800,2017-01-23,820.8699951171875,803.739990234375,807.25,1963600
518,823.8699951171875,823.8699951171875,1485268200,2017-01-24,825.9000244140625,817.8209838867188,822.2999877929688,1474000
519,835.6699829101562,835.6699829101562,1485354600,2017-01-25,835.77001953125,825.0599975585938,829.6199951171875,1494500
520,832.1500244140625,832.1500244140625,1485441000,2017-01-26,838.0,827.010009765625,837.8099975585938,2973900
521,823.3099975585938,823.3099975585938,1485527400,2017-01-27,841.9500122070312,820.4400024414062,834.7100219726562,2965800
522,802.3200073242188,802.3200073242188,1485786600,2017-01-30,815.8400268554688,799.7999877929688,814.6599731445312,3246600
523,796.7899780273438,796.7899780273438,1485873000,2017-01-31,801.25,790.52001953125,796.8599853515625,2160600
524,795.6950073242188,795.6950073242188,1485959400,2017-02-01,801.1900024414062,791.1900024414062,799.6799926757812,2029700
525,798.530029296875,798.530029296875,1486045800,2017-02-02,802.7000122070312,792.0,793.7999877929688,1532100
526,801.489990234375,801.489990234375,1486132200,2017-02-03,806.0,800.3699951171875,802.989990234375,1463400
527,801.3400268554688,801.3400268554688,1486391400,2017-02-06,801.6699829101562,795.25,799.7000122070312,1184500
528,806.969970703125,806.969970703125,1486477800,2017-02-07,810.5,801.780029296875,803.989990234375,1241200
529,808.3800048828125,808.3800048828125,1486564200,2017-02-08,811.8400268554688,803.1900024414062,807.0,1155300
530,809.5599975585938,809.5599975585938,1486650600,2017-02-09,810.6599731445312,804.5399780273438,809.510009765625,989700
531,813.6699829101562,813.6699829101562,1486737000,2017-02-10,815.25,809.780029296875,811.7000122070312,1135000
532,819.239990234375,819.239990234375,1486996200,2017-02-13,820.958984375,815.489990234375,816.0,1213300
533,820.4500122070312,820.4500122070312,1487082600,2017-02-14,823.0,816.0,819.0,1054700
534,818.97998046875,818.97998046875,1487169000,2017-02-15,823.0,818.469970703125,819.3599853515625,1313600
535,824.1599731445312,824.1599731445312,1487255400,2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,1287600
536,828.0700073242188,828.0700073242188,1487341800,2017-02-17,828.0700073242188,821.655029296875,823.02001953125,1611000
537,831.6599731445312,831.6599731445312,1487687400,2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,1262300
538,830.760009765625,830.760009765625,1487773800,2017-02-22,833.25,828.6400146484375,828.6599731445312,982900
539,831.3300170898438,831.3300170898438,1487860200,2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,1472800
540,828.6400146484375,828.6400146484375,1487946600,2017-02-24,829.0,824.2000122070312,827.72998046875,1392200
541,829.280029296875,829.280029296875,1488205800,2017-02-27,830.5,824.0,824.5499877929688,1101500
542,823.2100219726562,823.2100219726562,1488292200,2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,2260800
543,835.239990234375,835.239990234375,1488378600,2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,1496500
544,830.6300048828125,830.6300048828125,1488465000,2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,942500
545,829.0800170898438,829.0800170898438,1488551400,2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,896400
546,827.780029296875,827.780029296875,1488810600,2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,1109000
547,831.9099731445312,831.9099731445312,1488897000,2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,1037600
548,835.3699951171875,835.3699951171875,1488983400,2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,989800
549,838.6799926757812,838.6799926757812,1489069800,2017-03-09,842.0,834.2100219726562,836.0,1261500
550,843.25,843.25,1489156200,2017-03-10,844.9099731445312,839.5,843.280029296875,1704000
551,845.5399780273438,845.5399780273438,1489411800,2017-03-13,848.6849975585938,843.25,844.0,1223600
552,845.6199951171875,845.6199951171875,1489498200,2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,779900
553,847.2000122070312,847.2000122070312,1489584600,2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,1381500
554,848.780029296875,848.780029296875,1489671000,2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,977600
555,852.1199951171875,852.1199951171875,1489757400,2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,1712300
556,848.4000244140625,848.4000244140625,1490016600,2017-03-20,850.219970703125,845.1500244140625,850.010009765625,1231500
557,830.4600219726562,830.4600219726562,1490103000,2017-03-21,853.5,829.02001953125,851.4000244140625,2463500
558,829.5900268554688,829.5900268554688,1490189400,2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,1401500
559,817.5800170898438,817.5800170898438,1490275800,2017-03-23,822.5700073242188,812.2570190429688,821.0,3487100
560,814.4299926757812,814.4299926757812,1490362200,2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,1981000
561,819.510009765625,819.510009765625,1490621400,2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,1894300
562,820.9199829101562,820.9199829101562,1490707800,2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,1620500
563,831.4099731445312,831.4099731445312,1490794200,2017-03-29,832.7650146484375,822.3800048828125,825.0,1786300
564,831.5,831.5,1490880600,2017-03-30,833.6799926757812,829.0,833.5,1055300
565,829.5599975585938,829.5599975585938,1490967000,2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,1401900
566,838.5499877929688,838.5499877929688,1491226200,2017-04-03,840.8499755859375,829.219970703125,829.219970703125,1671500
567,834.5700073242188,834.5700073242188,1491312600,2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,1045400
568,831.4099731445312,831.4099731445312,1491399000,2017-04-05,842.4500122070312,830.719970703125,835.510009765625,1555300
569,827.8800048828125,827.8800048828125,1491485400,2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,1254400
570,824.6699829101562,824.6699829101562,1491571800,2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,1057300
571,824.72998046875,824.72998046875,1491831000,2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,978900
572,823.3499755859375,823.3499755859375,1491917400,2017-04-11,827.427001953125,817.02001953125,824.7100219726562,1079700
573,824.3200073242188,824.3200073242188,1492003800,2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,900500
574,823.5599975585938,823.5599975585938,1492090200,2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,1122400
575,837.1699829101562,837.1699829101562,1492435800,2017-04-17,837.75,824.469970703125,825.010009765625,895000
576,836.8200073242188,836.8200073242188,1492522200,2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836700
577,838.2100219726562,838.2100219726562,1492608600,2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,954200
578,841.6500244140625,841.6500244140625,1492695000,2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,959000
579,843.1900024414062,843.1900024414062,1492781400,2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,1323600
580,862.760009765625,862.760009765625,1493040600,2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,1372500
581,872.2999877929688,872.2999877929688,1493127000,2017-04-25,875.0,862.8099975585938,865.0,1672000
582,871.72998046875,871.72998046875,1493213400,2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,1237200
583,874.25,874.25,1493299800,2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,2026800
584,905.9600219726562,905.9600219726562,1493386200,2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,3276300
585,912.5700073242188,912.5700073242188,1493645400,2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,2116000
586,916.4400024414062,916.4400024414062,1493731800,2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,1587200
587,927.0399780273438,927.0399780273438,1493818200,2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,1499500
588,931.6599731445312,931.6599731445312,1493904600,2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,1422100
589,927.1300048828125,927.1300048828125,1493991000,2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,1911300
590,934.2999877929688,934.2999877929688,1494250200,2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,1329800
591,932.1699829101562,932.1699829101562,1494336600,2017-05-09,937.5,929.530029296875,936.9500122070312,1581800
592,928.780029296875,928.780029296875,1494423000,2017-05-10,932.0,925.1599731445312,931.97998046875,1173900
593,930.5999755859375,930.5999755859375,1494509400,2017-05-11,932.530029296875,923.030029296875,925.3200073242188,835000
594,932.219970703125,932.219970703125,1494595800,2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,1050600
595,937.0800170898438,937.0800170898438,1494855000,2017-05-15,938.25,929.3400268554688,932.9500122070312,1108100
596,943.0,943.0,1494941400,2017-05-16,943.1099853515625,937.5800170898438,940.0,969500
597,919.6199951171875,919.6199951171875,1495027800,2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,2362100
598,930.239990234375,930.239990234375,1495114200,2017-05-18,933.1699829101562,918.75,921.0,1596900
599,934.010009765625,934.010009765625,1495200600,2017-05-19,937.7550048828125,931.0,931.469970703125,1393000
600,941.8599853515625,941.8599853515625,1495459800,2017-05-22,941.8829956054688,935.0,935.0,1120400
601,948.8200073242188,948.8200073242188,1495546200,2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,1270800
602,954.9600219726562,954.9600219726562,1495632600,2017-05-24,955.0900268554688,949.5,952.97998046875,1024800
603,969.5399780273438,969.5399780273438,1495719000,2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,1660500
604,971.469970703125,971.469970703125,1495805400,2017-05-26,974.97998046875,965.030029296875,969.7000122070312,1252000
605,975.8800048828125,975.8800048828125,1496151000,2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,1466700
606,964.8599853515625,964.8599853515625,1496237400,2017-05-31,979.27001953125,960.1799926757812,975.02001953125,2448100
607,966.9500122070312,966.9500122070312,1496323800,2017-06-01,971.5,960.010009765625,968.9500122070312,1410500
608,975.5999755859375,975.5999755859375,1496410200,2017-06-02,975.8800048828125,966.0,969.4600219726562,1751000
609,983.6799926757812,983.6799926757812,1496669400,2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,1252100
610,976.5700073242188,976.5700073242188,1496755800,2017-06-06,988.25,975.1400146484375,983.1599731445312,1814600
611,980.9400024414062,980.9400024414062,1496842200,2017-06-07,983.97998046875,975.9400024414062,980.0,1453900
612,983.4099731445312,983.4099731445312,1496928600,2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,1481900
613,949.8300170898438,949.8300170898438,1497015000,2017-06-09,984.5,935.6300048828125,984.5,3309400
614,942.9000244140625,942.9000244140625,1497274200,2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,3763500
615,953.4000244140625,953.4000244140625,1497360600,2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,2013300
616,950.760009765625,950.760009765625,1497447000,2017-06-14,961.1500244140625,942.25,959.9199829101562,1489700
617,942.3099975585938,942.3099975585938,1497533400,2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,2133100
618,939.780029296875,939.780029296875,1497619800,2017-06-16,942.0399780273438,931.594970703125,940.0,3094700
619,957.3699951171875,957.3699951171875,1497879000,2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,1533300
620,950.6300048828125,950.6300048828125,1497965400,2017-06-20,961.6199951171875,950.010009765625,957.52001953125,1126000
621,959.4500122070312,959.4500122070312,1498051800,2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,1202200
622,957.0900268554688,957.0900268554688,1498138200,2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,941400
623,965.5900268554688,965.5900268554688,1498224600,2017-06-23,966.0,954.2000122070312,956.8300170898438,1527900
624,952.27001953125,952.27001953125,1498483800,2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,1598400
625,927.3300170898438,927.3300170898438,1498570200,2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,2579900
626,940.489990234375,940.489990234375,1498656600,2017-06-28,942.75,916.0,929.0,2721400
627,917.7899780273438,917.7899780273438,1498743000,2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,3299200
628,908.72998046875,908.72998046875,1498829400,2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,2090200
629,898.7000122070312,898.7000122070312,1499088600,2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,1709800
630,911.7100219726562,911.7100219726562,1499261400,2017-07-05,914.510009765625,898.5,901.760009765625,1813900
631,906.6900024414062,906.6900024414062,1499347800,2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,1424500
632,918.5900268554688,918.5900268554688,1499434200,2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,1637800
633,928.7999877929688,928.7999877929688,1499693400,2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,1192800
634,930.0900268554688,930.0900268554688,1499779800,2017-07-11,931.4299926757812,922.0,929.5399780273438,1113200
635,943.8300170898438,943.8300170898438,1499866200,2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,1532100
636,947.1599731445312,947.1599731445312,1499952600,2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,1294700
637,955.989990234375,955.989990234375,1500039000,2017-07-14,956.9099731445312,948.0050048828125,952.0,1053800
638,953.4199829101562,953.4199829101562,1500298200,2017-07-17,960.739990234375,949.2410278320312,957.0,1165500
639,965.4000244140625,965.4000244140625,1500384600,2017-07-18,968.0399780273438,950.5999755859375,953.0,1154000
640,970.8900146484375,970.8900146484375,1500471000,2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,1224500
641,968.1500244140625,968.1500244140625,1500557400,2017-07-20,975.9000244140625,961.510009765625,975.0,1624500
642,972.9199829101562,972.9199829101562,1500643800,2017-07-21,973.22998046875,960.1500244140625,962.25,1711000
643,980.3400268554688,980.3400268554688,1500903000,2017-07-24,986.2000122070312,970.77001953125,972.219970703125,3248300
644,950.7000122070312,950.7000122070312,1500989400,2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,4661000
645,947.7999877929688,947.7999877929688,1501075800,2017-07-26,955.0,942.2789916992188,954.6799926757812,2088300
646,934.0900268554688,934.0900268554688,1501162200,2017-07-27,951.780029296875,920.0,951.780029296875,3213000
647,941.530029296875,941.530029296875,1501248600,2017-07-28,943.8300170898438,927.5,929.4000244140625,1846400
648,930.5,930.5,1501507800,2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,1970100
649,930.8300170898438,930.8300170898438,1501594200,2017-08-01,937.447021484375,929.260009765625,932.3800048828125,1277700
650,930.3900146484375,930.3900146484375,1501680600,2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,1824400
651,923.6500244140625,923.6500244140625,1501767000,2017-08-03,932.239990234375,922.239990234375,930.3400268554688,1202500
652,927.9600219726562,927.9600219726562,1501853400,2017-08-04,930.3070068359375,923.030029296875,926.75,1082300
653,929.3599853515625,929.3599853515625,1502112600,2017-08-07,931.7000122070312,926.5,929.0599975585938,1032200
654,926.7899780273438,926.7899780273438,1502199000,2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,1061600
655,922.9000244140625,922.9000244140625,1502285400,2017-08-09,925.97998046875,917.25,920.6099853515625,1192100
656,907.239990234375,907.239990234375,1502371800,2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,1824000
657,914.3900146484375,914.3900146484375,1502458200,2017-08-11,917.780029296875,905.5800170898438,907.969970703125,1206800
658,922.6699829101562,922.6699829101562,1502717400,2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,1064500
659,922.219970703125,922.219970703125,1502803800,2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,883400
660,926.9600219726562,926.9600219726562,1502890200,2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,1006700
661,910.97998046875,910.97998046875,1502976600,2017-08-17,926.8599853515625,910.97998046875,925.780029296875,1277200
662,910.6699829101562,910.6699829101562,1503063000,2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,1342700
663,906.6599731445312,906.6599731445312,1503322200,2017-08-21,913.0,903.4000244140625,910.0,943400
664,924.6900024414062,924.6900024414062,1503408600,2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,1166700
665,927.0,927.0,1503495000,2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,1090200
666,921.280029296875,921.280029296875,1503581400,2017-08-24,930.8400268554688,915.5,928.6599731445312,1270300
667,915.8900146484375,915.8900146484375,1503667800,2017-08-25,925.5549926757812,915.5,923.489990234375,1053400
668,913.8099975585938,913.8099975585938,1503927000,2017-08-28,919.2449951171875,911.8699951171875,916.0,1086500
669,921.2899780273438,921.2899780273438,1504013400,2017-08-29,923.3300170898438,905.0,905.0999755859375,1185600
670,929.5700073242188,929.5700073242188,1504099800,2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,1301200
671,939.3300170898438,939.3300170898438,1504186200,2017-08-31,941.97998046875,931.760009765625,931.760009765625,1582600
672,937.3400268554688,937.3400268554688,1504272600,2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,947400
673,928.4500122070312,928.4500122070312,1504618200,2017-09-05,937.0,921.9600219726562,933.0800170898438,1326400
674,927.8099975585938,927.8099975585938,1504704600,2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,1527700
675,935.9500122070312,935.9500122070312,1504791000,2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,1212700
676,926.5,926.5,1504877400,2017-09-08,936.989990234375,924.8800048828125,936.489990234375,1011500
677,929.0800170898438,929.0800170898438,1505136600,2017-09-11,938.3800048828125,926.9199829101562,934.25,1267000
678,932.0700073242188,932.0700073242188,1505223000,2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,1134400
679,935.0900268554688,935.0900268554688,1505309400,2017-09-13,937.25,929.8599853515625,930.6599731445312,1102600
680,925.1099853515625,925.1099853515625,1505395800,2017-09-14,932.77001953125,924.0,931.25,1397600
681,920.2899780273438,920.2899780273438,1505482200,2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,2505400
682,915.0,915.0,1505741400,2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,1306900
683,921.8099975585938,921.8099975585938,1505827800,2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,936700
684,931.5800170898438,931.5800170898438,1505914200,2017-09-20,933.8800048828125,922.0,922.97998046875,1669800
685,932.4500122070312,932.4500122070312,1506000600,2017-09-21,936.530029296875,923.8300170898438,933.0,1290600
686,928.530029296875,928.530029296875,1506087000,2017-09-22,934.72998046875,926.47998046875,927.75,1052700
687,920.969970703125,920.969970703125,1506346200,2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,1856800
688,924.8599853515625,924.8599853515625,1506432600,2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,1666900
689,944.489990234375,944.489990234375,1506519000,2017-09-27,949.9000244140625,927.739990234375,927.739990234375,2239400
690,949.5,949.5,1506605400,2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,1020300
691,959.1099853515625,959.1099853515625,1506691800,2017-09-29,959.7860107421875,951.510009765625,952.0,1581000
692,953.27001953125,953.27001953125,1506951000,2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,1283400
693,957.7899780273438,957.7899780273438,1507037400,2017-10-03,958.0,949.1400146484375,954.0,888300
694,951.6799926757812,951.6799926757812,1507123800,2017-10-04,960.3900146484375,950.6900024414062,957.0,952400
695,969.9600219726562,969.9600219726562,1507210200,2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,1213800
696,978.8900146484375,978.8900146484375,1507296600,2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,1173900
697,977.0,977.0,1507555800,2017-10-09,985.4249877929688,976.1099853515625,980.0,891400
698,972.5999755859375,972.5999755859375,1507642200,2017-10-10,981.5700073242188,966.0800170898438,980.0,968400
699,989.25,989.25,1507728600,2017-10-11,990.7100219726562,972.25,973.719970703125,1693300
700,987.8300170898438,987.8300170898438,1507815000,2017-10-12,994.1199951171875,985.0,987.4500122070312,1262400
701,989.6799926757812,989.6799926757812,1507901400,2017-10-13,997.2100219726562,989.0,992.0,1169800
702,992.0,992.0,1508160600,2017-10-16,993.906982421875,984.0,992.0999755859375,910500
703,992.1799926757812,992.1799926757812,1508247000,2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,1290200
704,992.8099975585938,992.8099975585938,1508333400,2017-10-18,996.719970703125,986.9749755859375,991.77001953125,1057600
705,984.4500122070312,984.4500122070312,1508419800,2017-10-19,988.8800048828125,978.3900146484375,986.0,1313600
706,988.2000122070312,988.2000122070312,1508506200,2017-10-20,991.0,984.5800170898438,989.4400024414062,1183200
707,968.4500122070312,968.4500122070312,1508765400,2017-10-23,989.52001953125,966.1199951171875,989.52001953125,1478400
708,970.5399780273438,970.5399780273438,1508851800,2017-10-24,972.22998046875,961.0,970.0,1212200
709,973.3300170898438,973.3300170898438,1508938200,2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,1211300
710,972.5599975585938,972.5599975585938,1509024600,2017-10-26,987.5999755859375,972.2000122070312,980.0,2042100
711,1019.27001953125,1019.27001953125,1509111000,2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,5167700
712,1017.1099853515625,1017.1099853515625,1509370200,2017-10-30,1024.969970703125,1007.5,1014.0,2085100
713,1016.6400146484375,1016.6400146484375,1509456600,2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1330700
714,1025.5,1025.5,1509543000,2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1373400
715,1025.5799560546875,1025.5799560546875,1509629400,2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1049000
716,1032.47998046875,1032.47998046875,1509715800,2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1076400
717,1025.9000244140625,1025.9000244140625,1509978600,2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1125200
718,1033.3299560546875,1033.3299560546875,1510065000,2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1112300
719,1039.8499755859375,1039.8499755859375,1510151400,2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1088700
720,1031.260009765625,1031.260009765625,1510237800,2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1245200
721,1028.0699462890625,1028.0699462890625,1510324200,2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,720000
722,1025.75,1025.75,1510583400,2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,885800
723,1026.0,1026.0,1510669800,2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,959200
724,1020.9099731445312,1020.9099731445312,1510756200,2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,854000
725,1032.5,1032.5,1510842600,2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1129700
726,1019.0900268554688,1019.0900268554688,1510929000,2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1397100
727,1018.3800048828125,1018.3800048828125,1511188200,2017-11-20,1022.6099853515625,1017.5,1020.260009765625,953500
728,1034.489990234375,1034.489990234375,1511274600,2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1097000
729,1035.9599609375,1035.9599609375,1511361000,2017-11-22,1039.7060546875,1031.4300537109375,1035.0,746300
730,1040.6099853515625,1040.6099853515625,1511533800,2017-11-24,1043.177978515625,1035.0,1035.8699951171875,537000
731,1054.2099609375,1054.2099609375,1511793000,2017-11-27,1055.4599609375,1038.43994140625,1040.0,1307900
732,1047.4100341796875,1047.4100341796875,1511879400,2017-11-28,1062.375,1040.0,1055.0899658203125,1424400
733,1021.6599731445312,1021.6599731445312,1511965800,2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,2459400
734,1021.4099731445312,1021.4099731445312,1512052200,2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1724000
735,1010.1699829101562,1010.1699829101562,1512138600,2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1909600
736,998.6799926757812,998.6799926757812,1512397800,2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,1906400
737,1005.1500244140625,1005.1500244140625,1512484200,2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,2067300
738,1018.3800048828125,1018.3800048828125,1512570600,2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1272000
739,1030.9300537109375,1030.9300537109375,1512657000,2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1458200
740,1037.050048828125,1037.050048828125,1512743400,2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1290800
741,1041.0999755859375,1041.0999755859375,1513002600,2017-12-11,1043.800048828125,1032.050048828125,1035.5,1192800
742,1040.47998046875,1040.47998046875,1513089000,2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1279500
743,1040.6099853515625,1040.6099853515625,1513175400,2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1282700
744,1049.1500244140625,1049.1500244140625,1513261800,2017-12-14,1058.5,1043.1099853515625,1045.0,1558700
745,1064.18994140625,1064.18994140625,1513348200,2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,3275900
746,1077.1400146484375,1077.1400146484375,1513607400,2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1554600
747,1070.6800537109375,1070.6800537109375,1513693800,2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1338700
748,1064.949951171875,1064.949951171875,1513780200,2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1268600
749,1063.6300048828125,1063.6300048828125,1513866600,2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,995700
750,1060.1199951171875,1060.1199951171875,1513953000,2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,755100
751,1056.739990234375,1056.739990234375,1514298600,2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,760600
752,1049.3699951171875,1049.3699951171875,1514385000,2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1271900
753,1048.1400146484375,1048.1400146484375,1514471400,2017-12-28,1054.75,1044.77001953125,1051.5999755859375,837100
754,1046.4000244140625,1046.4000244140625,1514557800,2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,887500
755,1065.0,1065.0,1514903400,2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1237600
756,1082.47998046875,1082.47998046875,1514989800,2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1430200
757,1086.4000244140625,1086.4000244140625,1515076200,2018-01-04,1093.5699462890625,1084.001953125,1088.0,1004600
758,1102.22998046875,1102.22998046875,1515162600,2018-01-05,1104.25,1092.0,1094.0,1279100
759,1106.93994140625,1106.93994140625,1515421800,2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1047600
