,adjclose,close,date,formatted_date,high,low,open,volume
489,58.5568962097168,61.970001220703125,1481293800,2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,27349400
490,58.745872497558594,62.16999816894531,1481553000,2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,20198100
491,59.511260986328125,62.97999954223633,1481639400,2016-12-13,63.41999816894531,62.2400016784668,62.5,35718900
492,59.227783203125,62.68000030517578,1481725800,2016-12-14,63.45000076293945,62.529998779296875,63.0,30352700
493,59.1332893371582,62.58000183105469,1481812200,2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,27669900
494,58.868709564208984,62.29999923706055,1481898600,2016-12-16,62.95000076293945,62.119998931884766,62.95000076293945,42453100
495,60.116004943847656,63.619998931884766,1482157800,2016-12-19,63.77000045776367,62.41999816894531,62.560001373291016,34338200
496,60.0404167175293,63.540000915527344,1482244200,2016-12-20,63.79999923706055,63.029998779296875,63.689998626708984,26028400
497,60.0404167175293,63.540000915527344,1482330600,2016-12-21,63.70000076293945,63.119998931884766,63.43000030517578,17096300
498,60.04987716674805,63.54999923706055,1482417000,2016-12-22,64.0999984741211,63.40999984741211,63.84000015258789,22176600
499,59.75694274902344,63.2400016784668,1482503400,2016-12-23,63.540000915527344,62.79999923706055,63.45000076293945,12403800
500,59.794734954833984,63.279998779296875,1482849000,2016-12-27,64.06999969482422,63.209999084472656,63.209999084472656,11763200
501,59.52070999145508,62.9900016784668,1482935400,2016-12-28,63.400001525878906,62.83000183105469,63.400001525878906,14653300
502,59.435672760009766,62.900001525878906,1483021800,2016-12-29,63.20000076293945,62.72999954223633,62.86000061035156,10250600
503,58.71752166748047,62.13999938964844,1483108200,2016-12-30,62.9900016784668,62.029998779296875,62.959999084472656,25579900
504,59.1332893371582,62.58000183105469,1483453800,2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,20694100
505,58.868709564208984,62.29999923706055,1483540200,2017-01-04,62.75,62.119998931884766,62.47999954223633,21340000
506,58.868709564208984,62.29999923706055,1483626600,2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,24876000
507,59.378971099853516,62.84000015258789,1483713000,2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,19922900
508,59.18998718261719,62.63999938964844,1483972200,2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,20382700
509,59.171085357666016,62.619998931884766,1484058600,2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,18593000
510,59.709686279296875,63.189998626708984,1484145000,2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,21517300
511,59.16163635253906,62.61000061035156,1484231400,2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,20968200
512,59.24668502807617,62.70000076293945,1484317800,2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,19422300
513,59.08604431152344,62.529998779296875,1484663400,2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,20664000
514,59.05769729614258,62.5,1484749800,2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,19670100
515,58.868709564208984,62.29999923706055,1484836200,2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,18451700
516,59.28447723388672,62.7400016784668,1484922600,2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,30213500
517,59.492366790771484,62.959999084472656,1485181800,2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,23097600
518,60.02152633666992,63.52000045776367,1485268200,2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,24672900
519,60.17270278930664,63.68000030517578,1485354600,2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,23672700
520,60.73020935058594,64.2699966430664,1485441000,2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,43554600
521,62.15704345703125,65.77999877929688,1485527400,2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,44818000
522,61.5428352355957,65.12999725341797,1485786600,2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,31651400
523,61.08927917480469,64.6500015258789,1485873000,2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,25270500
524,60.07822036743164,63.58000183105469,1485959400,2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,39671500
525,59.69078826904297,63.16999816894531,1486045800,2017-02-02,63.40999984741211,62.75,63.25,45827000
526,60.17270278930664,63.68000030517578,1486132200,2017-02-03,63.70000076293945,63.06999969482422,63.5,30301800
527,60.13490676879883,63.63999938964844,1486391400,2017-02-06,63.650001525878906,63.13999938964844,63.5,19796400
528,59.93647384643555,63.43000030517578,1486477800,2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,20277200
529,59.851436614990234,63.34000015258789,1486564200,2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,18096400
530,60.531776428222656,64.05999755859375,1486650600,2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,22644400
531,60.4750862121582,64.0,1486737000,2017-02-10,64.30000305175781,63.97999954223633,64.25,18170700
532,61.155426025390625,64.72000122070312,1486996200,2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,22920100
533,61.38359451293945,64.56999969482422,1487082600,2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,23108400
534,61.34556198120117,64.52999877929688,1487169000,2017-02-15,64.56999969482422,64.16000366210938,64.5,17005200
535,61.33604431152344,64.5199966430664,1487255400,2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,20546300
536,61.431121826171875,64.62000274658203,1487341800,2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,21248800
537,61.30753707885742,64.48999786376953,1487687400,2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,20655900
538,61.1839485168457,64.36000061035156,1487773800,2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,19292700
539,61.431121826171875,64.62000274658203,1487860200,2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,20273100
540,61.431121826171875,64.62000274658203,1487946600,2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,21796800
541,61.060367584228516,64.2300033569336,1488205800,2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,15871500
542,60.82270050048828,63.97999954223633,1488292200,2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,23239800
543,61.7353401184082,64.94000244140625,1488378600,2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,26937500
544,60.85122299194336,64.01000213623047,1488465000,2017-03-02,64.75,63.880001068115234,64.69000244140625,24539600
545,61.07937240600586,64.25,1488551400,2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,18135900
546,61.098388671875,64.2699966430664,1488810600,2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,18750300
547,61.221981048583984,64.4000015258789,1488897000,2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,18521000
548,61.78285598754883,64.98999786376953,1488983400,2017-03-08,65.08000183105469,64.25,64.26000213623047,21510900
549,61.53569412231445,64.7300033569336,1489069800,2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,19846800
550,61.72581100463867,64.93000030517578,1489156200,2017-03-10,65.26000213623047,64.75,65.11000061035156,19538200
551,61.51667785644531,64.70999908447266,1489411800,2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,20100000
552,61.23147964477539,64.41000366210938,1489498200,2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,14280200
553,61.55470657348633,64.75,1489584600,2017-03-15,64.91999816894531,64.25,64.55000305175781,24833800
554,61.450130462646484,64.63999938964844,1489671000,2017-03-16,64.76000213623047,64.30000305175781,64.75,20674300
555,61.66878128051758,64.87000274658203,1489757400,2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,49219700
556,61.72581100463867,64.93000030517578,1490016600,2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,14598100
557,61.041351318359375,64.20999908447266,1490103000,2017-03-21,65.5,64.12999725341797,65.19000244140625,26640500
558,61.82088088989258,65.02999877929688,1490189400,2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,20680000
559,61.66878128051758,64.87000274658203,1490275800,2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,19269200
560,61.77336502075195,64.9800033569336,1490362200,2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,22617100
561,61.88743209838867,65.0999984741211,1490621400,2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,18614700
562,62.068058013916016,65.29000091552734,1490707800,2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,20080400
563,62.239173889160156,65.47000122070312,1490794200,2017-03-29,65.5,64.94999694824219,65.12000274658203,13618400
564,62.46732711791992,65.70999908447266,1490880600,2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,15122800
565,62.609928131103516,65.86000061035156,1490967000,2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,21040300
566,62.31522750854492,65.55000305175781,1491226200,2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,20400900
567,62.48634719848633,65.7300033569336,1491312600,2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,12997400
568,62.32473373413086,65.55999755859375,1491399000,2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,21448600
569,62.48634719848633,65.7300033569336,1491485400,2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,18103500
570,62.43880844116211,65.68000030517578,1491571800,2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,14108500
571,62.29619216918945,65.52999877929688,1491831000,2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,17952700
572,62.24867630004883,65.4800033569336,1491917400,2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,18791500
573,62.01101303100586,65.2300033569336,1492003800,2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,17108500
574,61.74482727050781,64.94999694824219,1492090200,2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,17896500
575,62.24867630004883,65.4800033569336,1492435800,2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,16689300
576,62.163124084472656,65.38999938964844,1492522200,2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,15155600
577,61.830387115478516,65.04000091552734,1492608600,2017-04-19,65.75,64.88999938964844,65.6500015258789,26992800
578,62.267696380615234,65.5,1492695000,2017-04-20,65.75,65.13999938964844,65.45999908447266,22299500
579,63.12328338623047,66.4000015258789,1492781400,2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,32522600
580,64.197509765625,67.52999877929688,1493040600,2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,29770000
581,64.56828308105469,67.91999816894531,1493127000,2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,30242700
582,64.48271179199219,67.83000183105469,1493213400,2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,26190800
583,64.90099334716797,68.2699966430664,1493299800,2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,34971000
584,65.08162689208984,68.45999908447266,1493386200,2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,39548800
585,65.9847412109375,69.41000366210938,1493645400,2017-05-01,69.55000305175781,68.5,68.68000030517578,31954400
586,65.88016510009766,69.30000305175781,1493731800,2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,23906100
587,65.67103576660156,69.08000183105469,1493818200,2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,28928000
588,65.41433715820312,68.80999755859375,1493904600,2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,21749400
589,65.59497833251953,69.0,1493991000,2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,19128800
590,65.53791809082031,68.94000244140625,1494250200,2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,18566100
591,65.63301086425781,69.04000091552734,1494336600,2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,22858400
592,65.88967895507812,69.30999755859375,1494423000,2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,17977800
593,65.08162689208984,68.45999908447266,1494509400,2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,28789400
594,65.00557708740234,68.37999725341797,1494595800,2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,18714100
595,65.05310821533203,68.43000030517578,1494855000,2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,31530300
596,66.36296844482422,69.41000366210938,1494941400,2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,34956000
597,64.51768493652344,67.4800033569336,1495027800,2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,30548800
598,64.73758697509766,67.70999908447266,1495114200,2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,25201300
599,64.71847534179688,67.69000244140625,1495200600,2017-05-19,68.0999984741211,67.43000030517578,67.5,26961100
600,65.44509887695312,68.44999694824219,1495459800,2017-05-22,68.5,67.5,67.88999938964844,16237600
601,65.66500854492188,68.68000030517578,1495546200,2017-05-23,68.75,68.37999725341797,68.72000122070312,15425800
602,65.75106048583984,68.7699966430664,1495632600,2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,14593900
603,66.56375122070312,69.62000274658203,1495719000,2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,21854100
604,66.88880157470703,69.95999908447266,1495805400,2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,19827900
605,67.31907653808594,70.41000366210938,1496151000,2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,17072800
606,66.77407836914062,69.83999633789062,1496237400,2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,30436400
607,67.02266693115234,70.0999984741211,1496323800,2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,21603600
608,68.60979461669922,71.76000213623047,1496410200,2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,34770300
609,69.10697174072266,72.27999877929688,1496669400,2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,33316800
610,69.33643341064453,72.5199966430664,1496755800,2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,31511100
611,69.21214294433594,72.38999938964844,1496842200,2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,22301800
612,68.79145812988281,71.94999694824219,1496928600,2017-06-08,72.5199966430664,71.5,72.51000213623047,24588300
613,67.23301696777344,70.31999969482422,1497015000,2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,49187400
614,66.71670532226562,69.77999877929688,1497274200,2017-06-12,69.94000244140625,68.12999725341797,69.25,47761700
615,67.54852294921875,70.6500015258789,1497360600,2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,25258600
616,67.18521118164062,70.2699966430664,1497447000,2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,25510700
617,66.83145904541016,69.9000015258789,1497533400,2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,26068700
618,66.92707061767578,70.0,1497619800,2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,48345100
619,67.75886535644531,70.87000274658203,1497879000,2017-06-19,70.94000244140625,70.3499984741211,70.5,23798300
620,66.84101104736328,69.91000366210938,1497965400,2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,21512200
621,67.18521118164062,70.2699966430664,1498051800,2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,19891100
622,67.17564392089844,70.26000213623047,1498138200,2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,22965700
623,68.08393859863281,71.20999908447266,1498224600,2017-06-23,71.25,69.91999816894531,70.08999633789062,27617300
624,67.43378448486328,70.52999877929688,1498483800,2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,19607000
625,66.17173767089844,69.20999908447266,1498570200,2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,25215100
626,66.73584747314453,69.80000305175781,1498656600,2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,25806200
627,65.48335266113281,68.48999786376953,1498743000,2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,28918700
628,65.9040298461914,68.93000030517578,1498829400,2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,24161100
629,65.1773910522461,68.16999816894531,1499088600,2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,16165500
630,66.04743957519531,69.08000183105469,1499261400,2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,21176300
631,65.5598373413086,68.56999969482422,1499347800,2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,21117600
632,66.4107666015625,69.45999908447266,1499434200,2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,16878300
633,66.90794372558594,69.9800033569336,1499693400,2017-07-10,70.25,69.19999694824219,69.45999908447266,15014500
634,66.91748809814453,69.98999786376953,1499779800,2017-07-11,70.68000030517578,69.75,70.0,17460000
635,68.0265884399414,71.1500015258789,1499866200,2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,17750900
636,68.61935424804688,71.7699966430664,1499952600,2017-07-13,72.04000091552734,71.30999755859375,71.5,20269800
637,69.58502960205078,72.77999877929688,1500039000,2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,25868100
638,70.12999725341797,73.3499984741211,1500298200,2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,21803900
639,70.08219146728516,73.30000305175781,1500384600,2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,26435300
640,70.61760711669922,73.86000061035156,1500471000,2017-07-19,74.04000091552734,73.44999694824219,73.5,22416200
641,70.96180725097656,74.22000122070312,1500557400,2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,42361000
642,70.5506820678711,73.79000091552734,1500643800,2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,46717100
643,70.36902618408203,73.5999984741211,1500903000,2017-07-24,73.75,73.12999725341797,73.52999877929688,21394800
644,70.93313598632812,74.19000244140625,1500989400,2017-07-25,74.30999755859375,73.5,73.80000305175781,22018700
645,70.79926300048828,74.05000305175781,1501075800,2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,16252200
646,69.9483413696289,73.16000366210938,1501162200,2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,36844200
647,69.8335952758789,73.04000091552734,1501248600,2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,18306700
648,69.50852966308594,72.69999694824219,1501507800,2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,23600100
649,69.39381408691406,72.58000183105469,1501594200,2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,22132300
650,69.08785247802734,72.26000213623047,1501680600,2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,26499200
651,68.98268127441406,72.1500015258789,1501767000,2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,18214400
652,69.48941802978516,72.68000030517578,1501853400,2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,22579000
653,69.22171020507812,72.4000015258789,1502112600,2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,18705700
654,69.5945816040039,72.79000091552734,1502199000,2017-08-08,73.12999725341797,71.75,72.08999633789062,22044600
655,69.28863525390625,72.47000122070312,1502285400,2017-08-09,72.51000213623047,72.05000305175781,72.25,22213400
656,68.27515411376953,71.41000366210938,1502371800,2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,24734500
657,69.31731414794922,72.5,1502458200,2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,21443700
658,70.35945892333984,73.58999633789062,1502717400,2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,20096600
659,70.37869262695312,73.22000122070312,1502803800,2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,19181400
660,70.79199981689453,73.6500015258789,1502890200,2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,18150400
661,69.59050750732422,72.4000015258789,1502976600,2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,22977500
662,69.67701721191406,72.48999786376953,1503063000,2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,18761500
663,69.35021209716797,72.1500015258789,1503322200,2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,17734800
664,70.32102966308594,73.16000366210938,1503408600,2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,14343700
665,69.89810180664062,72.72000122070312,1503495000,2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,13766500
666,69.86925506591797,72.69000244140625,1503581400,2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,17098300
667,69.99419403076172,72.81999969482422,1503667800,2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,12794300
668,70.00382232666016,72.83000183105469,1503927000,2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,14569700
669,70.21527862548828,73.05000305175781,1504013400,2017-08-29,73.16000366210938,72.05000305175781,72.25,11478400
670,71.13802337646484,74.01000213623047,1504099800,2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,16897800
671,71.86854553222656,74.7699966430664,1504186200,2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,27652800
672,71.07074737548828,73.94000244140625,1504272600,2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,21736200
673,70.75355529785156,73.61000061035156,1504618200,2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,21556000
674,70.55170440673828,73.4000015258789,1504704600,2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,16535800
675,71.45521545410156,74.33999633789062,1504791000,2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,17471200
676,71.10919952392578,73.9800033569336,1504877400,2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,14703800
677,71.85892486572266,74.76000213623047,1505136600,2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,17910400
678,71.78203582763672,74.68000030517578,1505223000,2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,14394900
679,72.29147338867188,75.20999908447266,1505309400,2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,13380800
680,71.86854553222656,74.7699966430664,1505395800,2017-09-14,75.48999786376953,74.5199966430664,75.0,15733900
681,72.3875732421875,75.30999755859375,1505482200,2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,38578400
682,72.243408203125,75.16000366210938,1505741400,2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,23307000
683,72.5125503540039,75.44000244140625,1505827800,2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,16093300
684,72.03194427490234,74.94000244140625,1505914200,2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,21587900
685,71.33026123046875,74.20999908447266,1506000600,2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,19186100
686,71.52250671386719,74.41000366210938,1506087000,2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,14111400
687,70.41712951660156,73.26000213623047,1506346200,2017-09-25,74.25,72.91999816894531,74.08999633789062,24149200
688,70.41712951660156,73.26000213623047,1506432600,2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,18019600
689,70.98423767089844,73.8499984741211,1506519000,2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,19565100
690,71.00347137451172,73.87000274658203,1506605400,2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,10883800
691,71.59940338134766,74.48999786376953,1506691800,2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,17079100
692,71.71473693847656,74.61000061035156,1506951000,2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,15304800
693,71.37833404541016,74.26000213623047,1507037400,2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,12190400
694,71.79164123535156,74.69000244140625,1507123800,2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,13317700
695,73.02196502685547,75.97000122070312,1507210200,2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,21195300
696,73.05081176757812,76.0,1507296600,2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,13959800
697,73.32955932617188,76.29000091552734,1507555800,2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,11386500
698,73.32955932617188,76.29000091552734,1507642200,2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,13944500
699,73.45450592041016,76.41999816894531,1507728600,2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,15388900
700,74.12733459472656,77.12000274658203,1507815000,2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,16876500
701,74.48297882080078,77.48999786376953,1507901400,2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,15335700
702,74.63677978515625,77.6500015258789,1508160600,2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,12380100
703,74.57910919189453,77.58999633789062,1508247000,2017-10-17,77.62000274658203,77.25,77.47000122070312,16824000
704,74.59832763671875,77.61000061035156,1508333400,2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,13300700
705,74.8866958618164,77.91000366210938,1508419800,2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,15092800
706,75.75177001953125,78.80999755859375,1508506200,2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,22866400
707,75.77098846435547,78.83000183105469,1508765400,2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,20627200
708,75.79981994628906,78.86000061035156,1508851800,2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,17517200
709,75.5787582397461,78.62999725341797,1508938200,2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,20410800
710,75.70369720458984,78.76000213623047,1509024600,2017-10-26,79.41999816894531,78.75,79.19999694824219,32120700
711,80.55773162841797,83.80999755859375,1509111000,2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,71066700
712,80.63463592529297,83.88999938964844,1509370200,2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,31756700
713,79.95218658447266,83.18000030517578,1509456600,2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,27086600
714,79.95218658447266,83.18000030517578,1509543000,2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,22307400
715,80.7884292602539,84.05000305175781,1509629400,2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,23992900
716,80.87493133544922,84.13999938964844,1509715800,2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,17633500
717,81.192138671875,84.47000122070312,1509978600,2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,19860900
718,80.9998779296875,84.2699966430664,1510065000,2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,17939700
719,81.27862548828125,84.55999755859375,1510151400,2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,18034200
720,80.82685852050781,84.08999633789062,1510237800,2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,21178400
721,80.61541748046875,83.87000274658203,1510324200,2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,19397800
722,80.67308044433594,83.93000030517578,1510583400,2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,14196900
723,80.7884292602539,84.05000305175781,1510669800,2017-11-14,84.0999984741211,82.9800033569336,83.5,18801300
724,80.1605224609375,82.9800033569336,1510756200,2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,19383100
725,80.37303161621094,83.19999694824219,1510842600,2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,20962800
726,79.60022735595703,82.4000015258789,1510929000,2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,22079000
727,79.72579956054688,82.52999877929688,1511188200,2017-11-20,82.58999633789062,82.25,82.4000015258789,16315000
728,80.8753662109375,83.72000122070312,1511274600,2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,21237500
729,80.2861099243164,83.11000061035156,1511361000,2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,20553100
730,80.43099212646484,83.26000213623047,1511533800,2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,7425600
731,81.02027893066406,83.87000274658203,1511793000,2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,18265200
732,81.99595642089844,84.87999725341797,1511879400,2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,21926000
